hour,high,low
2024-10-24 17:00:00,67859.5,67460.0
2024-10-24 18:00:00,67958.0,67627.5
2024-10-24 19:00:00,68323.0,67732.54
2024-10-24 20:00:00,68341.64,67978.04
2024-10-24 21:00:00,68850.0,68196.0
2024-10-24 22:00:00,68557.99,68183.78
2024-10-24 23:00:00,68264.97,68055.75
2024-10-25 00:00:00,68286.56,67903.0
2024-10-25 01:00:00,68010.01,67845.01
2024-10-25 02:00:00,68080.0,67836.0
2024-10-25 03:00:00,68234.34,67989.55
2024-10-25 04:00:00,68045.36,67691.44
2024-10-25 05:00:00,67875.08,67574.92
2024-10-25 06:00:00,67860.0,67596.92
2024-10-25 07:00:00,67727.3,67250.0
2024-10-25 08:00:00,67757.58,67286.28
2024-10-25 09:00:00,67878.0,67524.91
2024-10-25 10:00:00,67878.76,67678.0
2024-10-25 11:00:00,68183.78,67801.21
2024-10-25 12:00:00,68294.92,67959.68
2024-10-25 13:00:00,68427.62,67737.61
2024-10-25 14:00:00,68771.49,68140.0
2024-10-25 15:00:00,68543.3,67429.87
2024-10-25 16:00:00,67890.52,67355.0
2024-10-25 17:00:00,67814.0,66770.7
2024-10-25 18:00:00,67585.87,66006.6
2024-10-25 19:00:00,67237.01,66618.58
2024-10-25 20:00:00,67034.36,66620.38
2024-10-25 21:00:00,67297.9,66938.0
2024-10-25 22:00:00,67392.52,66618.01
2024-10-25 23:00:00,66800.0,65596.29
2024-10-26 00:00:00,66859.76,66546.67
2024-10-26 01:00:00,66816.0,66543.46
2024-10-26 02:00:00,67050.2,66439.9
2024-10-26 03:00:00,66988.0,66700.0
2024-10-26 04:00:00,66994.31,66784.26
2024-10-26 05:00:00,67223.92,66944.0
2024-10-26 06:00:00,67240.02,67047.54
2024-10-26 07:00:00,67186.0,66995.61
2024-10-26 08:00:00,67175.31,66997.52
2024-10-26 09:00:00,67264.34,67054.75
2024-10-26 10:00:00,67177.38,66994.31
2024-10-26 11:00:00,67162.81,66953.02
2024-10-26 12:00:00,67180.0,67006.47
2024-10-26 13:00:00,67118.0,66867.96
2024-10-26 14:00:00,66953.28,66744.0
2024-10-26 15:00:00,67010.0,66762.57
2024-10-26 16:00:00,67053.61,66788.0
2024-10-26 17:00:00,67140.0,66970.0
2024-10-26 18:00:00,67143.64,67027.14
2024-10-26 19:00:00,67181.82,67042.0
2024-10-26 20:00:00,67454.55,67144.0
2024-10-26 21:00:00,67272.0,67103.45
2024-10-26 22:00:00,67235.69,67106.43
2024-10-26 23:00:00,67149.53,67084.0
2024-10-27 00:00:00,67118.12,66974.0
2024-10-27 01:00:00,67127.49,66913.73
2024-10-27 02:00:00,67116.44,67024.32
2024-10-27 03:00:00,67325.46,67000.0
2024-10-27 04:00:00,67317.78,67120.0
2024-10-27 05:00:00,67213.99,67149.79
2024-10-27 06:00:00,67186.0,67128.0
2024-10-27 07:00:00,67230.67,67184.94
2024-10-27 08:00:00,67266.49,67168.5
2024-10-27 09:00:00,67226.0,67101.04
2024-10-27 10:00:00,67194.0,67072.64
2024-10-27 11:00:00,67185.03,67036.85
2024-10-27 12:00:00,67500.0,67121.45
2024-10-27 13:00:00,67776.99,67396.0
2024-10-27 14:00:00,67750.0,67608.0
2024-10-27 15:00:00,67858.0,67693.72
2024-10-27 16:00:00,67878.79,67662.0
2024-10-27 17:00:00,68000.0,67722.56
2024-10-27 18:00:00,67771.51,67540.88
2024-10-27 19:00:00,67850.0,67554.0
2024-10-27 20:00:00,67921.26,67688.09
2024-10-27 21:00:00,68195.11,67740.1
2024-10-27 22:00:00,68332.05,67930.02
2024-10-27 23:00:00,68290.0,67988.0
2024-10-28 00:00:00,68116.78,67839.9
2024-10-28 01:00:00,67907.2,67740.11
2024-10-28 02:00:00,67860.0,67677.77
2024-10-28 03:00:00,67991.28,67700.51
2024-10-28 04:00:00,67800.0,67636.44
2024-10-28 05:00:00,67964.1,67618.0
2024-10-28 06:00:00,67959.15,67800.0
2024-10-28 07:00:00,68680.0,67959.15
2024-10-28 08:00:00,68596.0,68328.0
2024-10-28 09:00:00,68614.09,68238.81
2024-10-28 10:00:00,68833.57,68548.0
2024-10-28 11:00:00,68768.57,68490.0
2024-10-28 12:00:00,69063.62,68590.0
2024-10-28 13:00:00,69280.0,68777.0
2024-10-28 14:00:00,69100.0,68688.0
2024-10-28 15:00:00,68853.27,68426.67
2024-10-28 16:00:00,68980.0,68452.54
2024-10-28 17:00:00,69208.43,68513.1
2024-10-28 18:00:00,69240.0,68846.0
2024-10-28 19:00:00,69900.0,69150.01
2024-10-28 20:00:00,69719.59,69427.79
2024-10-28 21:00:00,69797.99,69518.35
2024-10-28 22:00:00,70270.0,69791.0
2024-10-28 23:00:00,70145.5,69733.3
2024-10-29 00:00:00,70010.0,69760.0
2024-10-29 01:00:00,70387.97,69840.24
2024-10-29 02:00:00,71587.88,70221.11
2024-10-29 03:00:00,71430.96,70885.02
2024-10-29 04:00:00,71139.22,70926.73
2024-10-29 05:00:00,71110.4,70886.59
2024-10-29 06:00:00,71370.0,71006.0
2024-10-29 07:00:00,71267.08,70837.83
2024-10-29 08:00:00,71219.72,70974.0
2024-10-29 09:00:00,71344.0,71114.68
2024-10-29 10:00:00,71344.0,71078.67
2024-10-29 11:00:00,71578.95,71150.01
2024-10-29 12:00:00,71500.0,71102.02
2024-10-29 13:00:00,71825.75,70929.0
2024-10-29 14:00:00,71983.0,71327.67
2024-10-29 15:00:00,72429.99,71654.01
2024-10-29 16:00:00,72923.74,72350.7
2024-10-29 17:00:00,72990.0,72529.58
2024-10-29 18:00:00,73250.0,72666.32
2024-10-29 19:00:00,73620.12,72504.03
2024-10-29 20:00:00,72670.47,71864.65
2024-10-29 21:00:00,72612.27,72221.28
2024-10-29 22:00:00,72978.9,72192.03
2024-10-29 23:00:00,72808.77,72516.56
2024-10-30 00:00:00,72785.72,72113.78
2024-10-30 01:00:00,72415.36,72000.01
2024-10-30 02:00:00,72634.5,72330.0
2024-10-30 03:00:00,72482.12,72171.47
2024-10-30 04:00:00,72350.0,72187.55
2024-10-30 05:00:00,72513.03,72268.0
2024-10-30 06:00:00,72610.0,72306.31
2024-10-30 07:00:00,72445.63,72100.0
2024-10-30 08:00:00,72542.2,72211.59
2024-10-30 09:00:00,72588.0,72224.31
2024-10-30 10:00:00,72604.97,72369.0
2024-10-30 11:00:00,72378.02,71926.82
2024-10-30 12:00:00,72140.34,71750.04
2024-10-30 13:00:00,72100.0,71436.0
2024-10-30 14:00:00,72470.0,71932.0
2024-10-30 15:00:00,72440.0,71693.94
2024-10-30 16:00:00,72197.5,71800.0
2024-10-30 17:00:00,72126.0,71641.77
2024-10-30 18:00:00,72150.0,71851.57
2024-10-30 19:00:00,72060.0,71783.19
2024-10-30 20:00:00,72857.15,71644.19
2024-10-30 21:00:00,72961.0,72112.7
2024-10-30 22:00:00,72675.53,72252.0
2024-10-30 23:00:00,72700.0,72343.98
2024-10-31 00:00:00,72413.99,72052.98
2024-10-31 01:00:00,72455.49,72030.08
2024-10-31 02:00:00,72588.0,72189.0
2024-10-31 03:00:00,72599.99,72293.01
2024-10-31 04:00:00,72380.91,72224.38
2024-10-31 05:00:00,72384.17,72207.85
2024-10-31 06:00:00,72320.64,72152.0
2024-10-31 07:00:00,72478.0,72150.0
2024-10-31 08:00:00,72452.0,72149.79
2024-10-31 09:00:00,72397.78,72253.55
2024-10-31 10:00:00,72700.0,72222.77
2024-10-31 11:00:00,72660.0,72222.0
2024-10-31 12:00:00,72276.0,71966.0
2024-10-31 13:00:00,72178.6,71110.0
2024-10-31 14:00:00,71386.0,70624.01
2024-10-31 15:00:00,71060.0,70431.77
2024-10-31 16:00:00,70949.51,70355.93
2024-10-31 17:00:00,70803.12,70359.0
2024-10-31 18:00:00,70787.88,70106.2
2024-10-31 19:00:00,70750.0,70036.0
2024-10-31 20:00:00,70299.44,69685.76
2024-10-31 21:00:00,70541.52,69856.04
2024-10-31 22:00:00,70543.98,70174.09
2024-10-31 23:00:00,70654.76,70292.0
2024-11-01 00:00:00,70470.0,70146.8
2024-11-01 01:00:00,70360.0,69313.74
2024-11-01 02:00:00,69600.0,68830.0
2024-11-01 03:00:00,69714.45,69334.0
2024-11-01 04:00:00,69623.99,69342.01
2024-11-01 05:00:00,69670.9,69526.0
2024-11-01 06:00:00,69699.14,69212.12
2024-11-01 07:00:00,69420.13,69080.0
2024-11-01 08:00:00,69538.0,69237.26
2024-11-01 09:00:00,69588.0,69324.0
2024-11-01 10:00:00,70156.0,69524.28
2024-11-01 11:00:00,70228.0,69987.77
2024-11-01 12:00:00,70467.65,69897.02
2024-11-01 13:00:00,71220.0,70142.0
2024-11-01 14:00:00,71632.95,70912.6
2024-11-01 15:00:00,71360.0,69044.0
2024-11-01 16:00:00,70515.16,69352.0
2024-11-01 17:00:00,70181.83,69475.0
2024-11-01 18:00:00,69636.37,69066.07
2024-11-01 19:00:00,69454.0,68820.14
2024-11-01 20:00:00,69460.0,69168.6
2024-11-01 21:00:00,69358.77,68854.5
2024-11-01 22:00:00,69455.95,69234.0
2024-11-01 23:00:00,69627.0,69364.0
2024-11-02 00:00:00,69675.92,69479.91
2024-11-02 01:00:00,69696.97,69506.72
2024-11-02 02:00:00,69914.37,69655.47
2024-11-02 03:00:00,69787.74,69563.22
2024-11-02 04:00:00,69627.9,69468.05
2024-11-02 05:00:00,69727.28,69446.0
2024-11-02 06:00:00,69748.16,69576.32
2024-11-02 07:00:00,69823.94,69682.0
2024-11-02 08:00:00,69838.62,69580.81
2024-11-02 09:00:00,69670.0,69510.91
2024-11-02 10:00:00,69628.0,69417.88
2024-11-02 11:00:00,69701.68,69576.0
2024-11-02 12:00:00,69680.0,69390.09
2024-11-02 13:00:00,69711.59,69358.87
2024-11-02 14:00:00,69437.85,69000.14
2024-11-02 15:00:00,69450.01,69139.9
2024-11-02 16:00:00,69616.0,69321.99
2024-11-02 17:00:00,69600.0,69340.0
2024-11-02 18:00:00,69481.48,69215.0
2024-11-02 19:00:00,69562.0,69384.0
2024-11-02 20:00:00,69571.99,69462.29
2024-11-02 21:00:00,69560.0,69442.0
2024-11-02 22:00:00,69550.68,69363.08
2024-11-02 23:00:00,69446.0,69149.0
2024-11-03 00:00:00,69391.0,69159.76
2024-11-03 01:00:00,69225.03,69000.21
2024-11-03 02:00:00,69028.72,67864.16
2024-11-03 03:00:00,68454.55,68018.79
2024-11-03 04:00:00,68696.97,68303.99
2024-11-03 05:00:00,68693.99,68428.54
2024-11-03 06:00:00,68771.58,68400.0
2024-11-03 07:00:00,68703.68,68379.9
2024-11-03 08:00:00,68603.58,68299.62
2024-11-03 09:00:00,68527.78,68200.01
2024-11-03 10:00:00,68571.94,68242.42
2024-11-03 11:00:00,68589.5,68316.52
2024-11-03 12:00:00,68560.0,68269.7
2024-11-03 13:00:00,68504.92,67972.0
2024-11-03 14:00:00,68187.5,67588.61
2024-11-03 15:00:00,68222.0,67478.73
2024-11-03 16:00:00,68547.98,68054.0
2024-11-03 17:00:00,68482.0,68132.16
2024-11-03 18:00:00,68446.0,67667.21
2024-11-03 19:00:00,68693.81,68000.0
2024-11-03 20:00:00,68979.76,68499.9
2024-11-03 21:00:00,69358.0,68966.65
2024-11-03 22:00:00,69301.0,68784.1
2024-11-03 23:00:00,68915.0,68492.82
2024-11-04 00:00:00,68775.99,68240.61
2024-11-04 01:00:00,69037.03,68568.0
2024-11-04 02:00:00,69338.58,68882.0
2024-11-04 03:00:00,69500.0,69004.0
2024-11-04 04:00:00,69401.55,69047.85
2024-11-04 05:00:00,69177.37,68699.9
2024-11-04 06:00:00,69170.01,68820.0
2024-11-04 07:00:00,69175.97,68618.0
2024-11-04 08:00:00,68755.24,68470.0
2024-11-04 09:00:00,68924.0,68480.01
2024-11-04 10:00:00,68921.28,68602.0
2024-11-04 11:00:00,69036.0,68700.0
2024-11-04 12:00:00,69019.16,68739.9
2024-11-04 13:00:00,69264.52,68650.0
2024-11-04 14:00:00,68722.0,68202.99
2024-11-04 15:00:00,68758.0,68234.0
2024-11-04 16:00:00,68814.32,67613.91
2024-11-04 17:00:00,67934.39,67251.5
2024-11-04 18:00:00,68098.05,67535.96
2024-11-04 19:00:00,68100.0,67642.07
2024-11-04 20:00:00,67856.01,67316.0
2024-11-04 21:00:00,67622.0,66835.0
2024-11-04 22:00:00,68106.07,67059.9
2024-11-04 23:00:00,68030.0,67639.9
2024-11-05 00:00:00,68180.0,67788.0
2024-11-05 01:00:00,68097.07,67476.63
2024-11-05 02:00:00,68075.48,67830.0
2024-11-05 03:00:00,68255.0,67880.0
2024-11-05 04:00:00,68500.0,68218.51
2024-11-05 05:00:00,68796.88,68300.0
2024-11-05 06:00:00,68803.04,68565.99
2024-11-05 07:00:00,68976.0,68570.24
2024-11-05 08:00:00,69050.0,68786.0
2024-11-05 09:00:00,69100.0,68741.36
2024-11-05 10:00:00,68855.5,68615.11
2024-11-05 11:00:00,68964.0,68758.47
2024-11-05 12:00:00,68948.0,68666.0
2024-11-05 13:00:00,68914.02,68671.98
2024-11-05 14:00:00,70325.06,68766.03
2024-11-05 15:00:00,70071.43,69216.5
2024-11-05 16:00:00,70577.91,69530.0
2024-11-05 17:00:00,70468.35,69890.0
2024-11-05 18:00:00,70260.0,69739.9
2024-11-05 19:00:00,70267.95,68732.77
2024-11-05 20:00:00,69663.01,68786.91
2024-11-05 21:00:00,69620.0,69085.26
2024-11-05 22:00:00,69600.0,68888.88
2024-11-05 23:00:00,69898.02,69294.99
2024-11-06 00:00:00,71455.0,69298.0
2024-11-06 01:00:00,71412.03,70606.0
2024-11-06 02:00:00,73287.21,70950.22
2024-11-06 03:00:00,75000.0,73070.05
2024-11-06 04:00:00,74966.7,73912.0
2024-11-06 05:00:00,74850.0,73638.97
2024-11-06 06:00:00,75407.1,74200.01
2024-11-06 07:00:00,74659.99,72727.0
2024-11-06 08:00:00,73539.53,72656.31
2024-11-06 09:00:00,74083.01,73456.04
2024-11-06 10:00:00,73944.27,73314.85
2024-11-06 11:00:00,74475.47,73657.27
2024-11-06 12:00:00,74757.58,74166.21
2024-11-06 13:00:00,74271.99,73585.78
2024-11-06 14:00:00,74736.03,73488.0
2024-11-06 15:00:00,74499.0,73514.0
2024-11-06 16:00:00,74566.99,74150.0
2024-11-06 17:00:00,74666.0,74151.52
2024-11-06 18:00:00,75230.0,74404.57
2024-11-06 19:00:00,75850.0,75037.87
2024-11-06 20:00:00,76400.0,75507.1
2024-11-06 21:00:00,76170.13,75658.2
2024-11-06 22:00:00,76035.5,75519.94
2024-11-06 23:00:00,75837.47,75552.78
2024-11-07 00:00:00,75643.64,75050.0
2024-11-07 01:00:00,76022.79,75228.0
2024-11-07 02:00:00,75458.0,75141.51
2024-11-07 03:00:00,75392.67,75003.83
2024-11-07 04:00:00,75048.01,74611.5
2024-11-07 05:00:00,74889.5,74670.0
2024-11-07 06:00:00,74831.07,74416.0
2024-11-07 07:00:00,74964.87,74673.67
2024-11-07 08:00:00,75150.0,74649.54
2024-11-07 09:00:00,75150.11,74809.63
2024-11-07 10:00:00,75040.0,74766.0
2024-11-07 11:00:00,75043.5,74691.74
2024-11-07 12:00:00,75118.0,74726.0
2024-11-07 13:00:00,75038.0,74601.63
2024-11-07 14:00:00,75000.0,74512.19
2024-11-07 15:00:00,76059.69,74675.05
2024-11-07 16:00:00,76200.0,75555.17
2024-11-07 17:00:00,76466.48,75739.9
2024-11-07 18:00:00,76718.99,75671.09
2024-11-07 19:00:00,76612.0,75906.56
2024-11-07 20:00:00,76849.99,76268.52
2024-11-07 21:00:00,76572.0,75860.0
2024-11-07 22:00:00,75984.0,75494.0
2024-11-07 23:00:00,76079.8,75700.0
2024-11-08 00:00:00,76358.0,75844.99
2024-11-08 01:00:00,76329.63,75832.14
2024-11-08 02:00:00,76020.0,75652.65
2024-11-08 03:00:00,75890.8,75555.0
2024-11-08 04:00:00,76026.0,75808.04
2024-11-08 05:00:00,76139.83,75800.0
2024-11-08 06:00:00,76012.82,75830.0
2024-11-08 07:00:00,76220.0,75686.0
2024-11-08 08:00:00,76164.0,75760.0
2024-11-08 09:00:00,76073.78,75777.16
2024-11-08 10:00:00,76320.0,75780.7
2024-11-08 11:00:00,76284.6,75924.0
2024-11-08 12:00:00,76172.0,75934.46
2024-11-08 13:00:00,76279.71,75846.09
2024-11-08 14:00:00,76309.13,75630.76
2024-11-08 15:00:00,76584.6,75636.36
2024-11-08 16:00:00,76514.99,75834.0
2024-11-08 17:00:00,76522.0,75822.07
2024-11-08 18:00:00,76999.0,76342.0
2024-11-08 19:00:00,77199.99,76699.05
2024-11-08 20:00:00,77097.0,76414.63
2024-11-08 21:00:00,76695.99,76379.36
2024-11-08 22:00:00,76622.7,76303.03
2024-11-08 23:00:00,76530.03,76300.23
2024-11-09 00:00:00,76639.84,76363.63
2024-11-09 01:00:00,76541.65,76256.0
2024-11-09 02:00:00,76430.44,76136.0
2024-11-09 03:00:00,76440.0,76240.08
2024-11-09 04:00:00,76406.12,76294.0
2024-11-09 05:00:00,76657.13,76358.6
2024-11-09 06:00:00,76795.69,76408.01
2024-11-09 07:00:00,76529.08,76354.0
2024-11-09 08:00:00,76735.59,76436.0
2024-11-09 09:00:00,76636.37,76506.9
2024-11-09 10:00:00,76620.0,76415.89
2024-11-09 11:00:00,76511.78,76358.91
2024-11-09 12:00:00,76541.53,76280.0
2024-11-09 13:00:00,76495.77,76280.26
2024-11-09 14:00:00,76440.82,76272.72
2024-11-09 15:00:00,76416.52,76300.0
2024-11-09 16:00:00,76324.84,76058.0
2024-11-09 17:00:00,76238.77,75714.66
2024-11-09 18:00:00,76387.19,76198.0
2024-11-09 19:00:00,76700.0,76116.0
2024-11-09 20:00:00,76360.0,76179.0
2024-11-09 21:00:00,76486.0,76227.52
2024-11-09 22:00:00,76606.34,76365.25
2024-11-09 23:00:00,76900.0,76474.0
2024-11-10 00:00:00,77100.0,76492.0
2024-11-10 01:00:00,76964.0,76679.36
2024-11-10 02:00:00,77498.0,76661.4
2024-11-10 03:00:00,77426.68,76985.43
2024-11-10 04:00:00,79323.74,77138.0
2024-11-10 05:00:00,79788.96,78803.38
2024-11-10 06:00:00,79249.97,78612.0
2024-11-10 07:00:00,79148.94,78743.98
2024-11-10 08:00:00,79137.83,78832.36
2024-11-10 09:00:00,79494.67,79122.0
2024-11-10 10:00:00,79769.88,79280.0
2024-11-10 11:00:00,80040.0,79540.74
2024-11-10 12:00:00,80080.0,79268.15
2024-11-10 13:00:00,79899.9,79540.0
2024-11-10 14:00:00,79960.0,79200.0
2024-11-10 15:00:00,79758.88,79379.9
2024-11-10 16:00:00,79782.29,79486.01
2024-11-10 17:00:00,80703.1,79648.0
2024-11-10 18:00:00,81069.99,80333.01
2024-11-10 19:00:00,80845.19,79324.59
2024-11-10 20:00:00,79907.66,78940.77
2024-11-10 21:00:00,80004.09,78473.13
2024-11-10 22:00:00,81500.0,79788.01
2024-11-10 23:00:00,80700.0,79945.23
2024-11-11 00:00:00,80803.0,80216.01
2024-11-11 01:00:00,81730.0,80366.02
2024-11-11 02:00:00,81519.19,81032.0
2024-11-11 03:00:00,81846.71,80946.0
2024-11-11 04:00:00,81727.47,81116.53
2024-11-11 05:00:00,81581.65,80432.0
2024-11-11 06:00:00,81250.0,80590.98
2024-11-11 07:00:00,81205.99,80747.58
2024-11-11 08:00:00,81368.0,81023.29
2024-11-11 09:00:00,81766.56,81166.0
2024-11-11 10:00:00,82380.94,81668.73
2024-11-11 11:00:00,82244.67,81842.01
2024-11-11 12:00:00,82471.2,81719.21
2024-11-11 13:00:00,82222.13,81460.19
2024-11-11 14:00:00,82580.0,81500.01
2024-11-11 15:00:00,84263.51,82349.98
2024-11-11 16:00:00,84886.0,83831.84
2024-11-11 17:00:00,84880.03,84196.41
2024-11-11 18:00:00,85832.65,84208.77
2024-11-11 19:00:00,86650.0,85314.0
2024-11-11 20:00:00,87386.5,86052.0
2024-11-11 21:00:00,88378.0,86703.0
2024-11-11 22:00:00,88083.47,86372.31
2024-11-11 23:00:00,89530.54,87979.27
2024-11-12 00:00:00,89012.23,86561.35
2024-11-12 01:00:00,89470.0,88392.51
2024-11-12 02:00:00,88876.0,86928.68
2024-11-12 03:00:00,88206.93,87474.19
2024-11-12 04:00:00,88983.93,87700.0
2024-11-12 05:00:00,88798.93,88159.99
2024-11-12 06:00:00,89800.0,88160.01
2024-11-12 07:00:00,89940.0,88953.58
2024-11-12 08:00:00,89300.0,88720.91
2024-11-12 09:00:00,89372.0,87620.0
2024-11-12 10:00:00,88023.66,85229.0
2024-11-12 11:00:00,87860.75,86524.14
2024-11-12 12:00:00,87860.0,86203.83
2024-11-12 13:00:00,86521.95,85072.0
2024-11-12 14:00:00,87074.53,85208.2
2024-11-12 15:00:00,87493.37,86148.0
2024-11-12 16:00:00,87600.0,85730.35
2024-11-12 17:00:00,87878.0,86850.66
2024-11-12 18:00:00,88877.36,86907.26
2024-11-12 19:00:00,89764.38,88620.01
2024-11-12 20:00:00,89876.94,88672.0
2024-11-12 21:00:00,89683.65,88160.27
2024-11-12 22:00:00,88642.0,87612.0
2024-11-12 23:00:00,88592.0,87379.59
2024-11-13 00:00:00,88453.16,87604.0
2024-11-13 01:00:00,88562.94,87708.0
2024-11-13 02:00:00,88320.0,87004.0
2024-11-13 03:00:00,88150.0,87049.52
2024-11-13 04:00:00,87692.69,86226.15
2024-11-13 05:00:00,87436.67,86452.78
2024-11-13 06:00:00,86950.54,86127.99
2024-11-13 07:00:00,87492.3,86480.07
2024-11-13 08:00:00,87684.0,87100.0
2024-11-13 09:00:00,87550.0,87082.42
2024-11-13 10:00:00,87553.64,87124.92
2024-11-13 11:00:00,88083.0,87454.54
2024-11-13 12:00:00,87997.2,87502.49
2024-11-13 13:00:00,89696.97,87548.0
2024-11-13 14:00:00,91827.09,88623.64
2024-11-13 15:00:00,92690.0,90432.23
2024-11-13 16:00:00,93265.64,91467.9
2024-11-13 17:00:00,92803.0,91755.0
2024-11-13 18:00:00,93139.93,92050.07
2024-11-13 19:00:00,92892.98,89969.87
2024-11-13 20:00:00,91184.02,89292.0
2024-11-13 21:00:00,89796.21,87970.98
2024-11-13 22:00:00,89854.27,88350.0
2024-11-13 23:00:00,90518.89,89248.28
2024-11-14 00:00:00,90511.63,89685.1
2024-11-14 01:00:00,90444.0,89458.13
2024-11-14 02:00:00,90566.0,89664.0
2024-11-14 03:00:00,90220.0,89531.86
2024-11-14 04:00:00,90192.35,89320.37
2024-11-14 05:00:00,90123.99,89647.19
2024-11-14 06:00:00,90308.83,89283.5
2024-11-14 07:00:00,90850.0,89104.54
2024-11-14 08:00:00,91438.41,90329.8
2024-11-14 09:00:00,90918.18,90368.0
2024-11-14 10:00:00,91424.0,90840.01
2024-11-14 11:00:00,91657.77,90472.0
2024-11-14 12:00:00,91599.99,90945.0
2024-11-14 13:00:00,91380.0,90559.65
2024-11-14 14:00:00,91790.0,88639.76
2024-11-14 15:00:00,89638.5,87829.57
2024-11-14 16:00:00,89239.79,87526.74
2024-11-14 17:00:00,89449.49,88584.0
2024-11-14 18:00:00,89775.24,88916.8
2024-11-14 19:00:00,89664.19,89111.54
2024-11-14 20:00:00,89464.0,87565.01
2024-11-14 21:00:00,88280.91,87029.65
2024-11-14 22:00:00,88360.0,87050.0
2024-11-14 23:00:00,87771.85,86668.21
2024-11-15 00:00:00,88435.16,87252.0
2024-11-15 01:00:00,88168.63,87373.45
2024-11-15 02:00:00,88443.83,87736.0
2024-11-15 03:00:00,88473.7,88116.0
2024-11-15 04:00:00,88242.43,87073.38
2024-11-15 05:00:00,87860.46,87276.01
2024-11-15 06:00:00,88182.69,87584.2
2024-11-15 07:00:00,88391.99,87588.0
2024-11-15 08:00:00,88165.91,87368.0
2024-11-15 09:00:00,89350.0,88024.4
2024-11-15 10:00:00,89458.13,88943.53
2024-11-15 11:00:00,89771.99,89138.94
2024-11-15 12:00:00,90709.74,89591.55
2024-11-15 13:00:00,90482.3,89241.57
2024-11-15 14:00:00,90200.0,88585.33
2024-11-15 15:00:00,89134.74,87754.45
2024-11-15 16:00:00,89768.41,88386.99
2024-11-15 17:00:00,89944.0,89191.47
2024-11-15 18:00:00,89810.0,89214.55
2024-11-15 19:00:00,90844.9,89260.0
2024-11-15 20:00:00,91461.01,90324.85
2024-11-15 21:00:00,91830.35,91067.6
2024-11-15 22:00:00,91850.0,91033.66
2024-11-15 23:00:00,91450.0,90866.72
2024-11-16 00:00:00,91348.5,90850.0
2024-11-16 01:00:00,91442.11,90942.42
2024-11-16 02:00:00,91709.06,91151.51
2024-11-16 03:00:00,91597.08,91053.48
2024-11-16 04:00:00,91400.0,91064.24
2024-11-16 05:00:00,91779.66,91144.74
2024-11-16 06:00:00,91447.74,91149.76
2024-11-16 07:00:00,91388.45,91068.19
2024-11-16 08:00:00,91430.0,91025.11
2024-11-16 09:00:00,91428.0,91199.18
2024-11-16 10:00:00,91598.13,91220.15
2024-11-16 11:00:00,91423.33,90993.15
2024-11-16 12:00:00,91320.0,90500.0
2024-11-16 13:00:00,91190.0,90684.21
2024-11-16 14:00:00,91074.22,90608.8
2024-11-16 15:00:00,91016.93,90056.17
2024-11-16 16:00:00,90865.48,90186.64
2024-11-16 17:00:00,91000.0,90505.39
2024-11-16 18:00:00,91396.03,90840.0
2024-11-16 19:00:00,91332.0,90949.61
2024-11-16 20:00:00,91181.82,90670.6
2024-11-16 21:00:00,91067.67,90702.0
2024-11-16 22:00:00,91000.0,90300.0
2024-11-16 23:00:00,90651.98,90328.0
2024-11-17 00:00:00,90888.0,90576.0
2024-11-17 01:00:00,90876.81,90001.0
2024-11-17 02:00:00,90272.74,89364.0
2024-11-17 03:00:00,90247.86,89775.37
2024-11-17 04:00:00,90681.37,90158.56
2024-11-17 05:00:00,90888.0,90374.45
2024-11-17 06:00:00,90769.99,90369.72
2024-11-17 07:00:00,90666.67,90368.0
2024-11-17 08:00:00,91050.01,90478.99
2024-11-17 09:00:00,91449.99,90968.8
2024-11-17 10:00:00,91330.88,90882.74
2024-11-17 11:00:00,91076.0,90508.0
2024-11-17 12:00:00,91189.88,90632.0
2024-11-17 13:00:00,91112.0,90310.0
2024-11-17 14:00:00,90765.96,89925.91
2024-11-17 15:00:00,90587.99,90114.5
2024-11-17 16:00:00,90523.45,90076.29
2024-11-17 17:00:00,90640.18,90150.23
2024-11-17 18:00:00,90616.78,89832.44
2024-11-17 19:00:00,90140.0,89664.34
2024-11-17 20:00:00,90212.13,89500.0
2024-11-17 21:00:00,89748.02,89002.08
2024-11-17 22:00:00,89647.84,88722.0
2024-11-17 23:00:00,89863.99,89316.98
2024-11-18 00:00:00,90120.74,89617.96
2024-11-18 01:00:00,90935.44,89894.38
2024-11-18 02:00:00,90847.61,90405.01
2024-11-18 03:00:00,90676.92,90300.0
2024-11-18 04:00:00,90700.0,90438.85
2024-11-18 05:00:00,90809.36,90441.29
2024-11-18 06:00:00,92079.3,90615.71
2024-11-18 07:00:00,92300.0,91415.79
2024-11-18 08:00:00,92141.13,91555.54
2024-11-18 09:00:00,92211.99,91640.0
2024-11-18 10:00:00,92016.0,91680.0
2024-11-18 11:00:00,91816.01,90051.1
2024-11-18 12:00:00,90757.58,90100.5
2024-11-18 13:00:00,90595.98,89376.9
2024-11-18 14:00:00,91053.58,89436.29
2024-11-18 15:00:00,92594.0,90242.61
2024-11-18 16:00:00,92584.95,91121.23
2024-11-18 17:00:00,92149.85,90904.25
2024-11-18 18:00:00,91660.9,90100.0
2024-11-18 19:00:00,90640.0,89667.66
2024-11-18 20:00:00,91924.04,90412.0
2024-11-18 21:00:00,91980.0,91144.08
2024-11-18 22:00:00,91461.01,91001.0
2024-11-18 23:00:00,91220.0,90224.02
2024-11-19 00:00:00,91228.58,90357.0
